,iterations,currBestLength,bestLength,nBestPathAnts,nBestCurrentPathAnts,apha,beta,rho,Q,sigma,nAnts,nCities
2215,216,183.778460770845,151.00998082757,0,0,2,2,0.3,60,50,50,48
2216,217,162.577277928591,151.00998082757,0,0,2,2,0.3,60,50,50,48
2217,218,173.18967437744098,151.00998082757,0,0,2,2,0.3,60,50,50,48
2218,219,167.169655114412,151.00998082757,0,0,2,2,0.3,60,50,50,48
2219,220,160.307531505823,151.00998082757,0,0,2,2,0.3,60,50,50,48
2220,221,167.665942698717,151.00998082757,0,0,2,2,0.3,60,50,50,48
2221,222,168.024828791618,151.00998082757,0,0,2,2,0.3,60,50,50,48
2222,223,160.66513004899,151.00998082757,0,0,2,2,0.3,60,50,50,48
2223,224,157.943948537111,151.00998082757,0,0,2,2,0.3,60,50,50,48
2224,225,154.967022806406,151.00998082757,0,0,2,2,0.3,60,50,50,48
2225,226,160.245571404696,151.00998082757,0,0,2,2,0.3,60,50,50,48
2226,227,160.758598595858,151.00998082757,0,0,2,2,0.3,60,50,50,48
2227,228,154.384480267763,151.00998082757,0,0,2,2,0.3,60,50,50,48
2228,229,156.347772866488,151.00998082757,0,0,2,2,0.3,60,50,50,48
2229,230,152.0951782763,151.00998082757,0,0,2,2,0.3,60,50,50,48
2230,231,160.91815975308398,151.00998082757,0,0,2,2,0.3,60,50,50,48
2231,232,158.843577891588,151.00998082757,0,0,2,2,0.3,60,50,50,48
2232,233,169.330237478018,151.00998082757,0,0,2,2,0.3,60,50,50,48
2233,234,169.116788297892,151.00998082757,0,0,2,2,0.3,60,50,50,48
2234,235,179.652019172907,151.00998082757,0,0,2,2,0.3,60,50,50,48
2235,236,154.393835693598,151.00998082757,0,0,2,2,0.3,60,50,50,48
2236,237,165.788168460131,151.00998082757,0,0,2,2,0.3,60,50,50,48
2237,238,158.724263578653,151.00998082757,0,0,2,2,0.3,60,50,50,48
2238,239,158.385199338198,151.00998082757,0,0,2,2,0.3,60,50,50,48
2239,240,148.15731385350202,148.15731385350202,0,0,2,2,0.3,60,50,50,48
2240,241,165.820365577936,148.15731385350202,0,0,2,2,0.3,60,50,50,48
2241,242,154.997176080942,148.15731385350202,0,0,2,2,0.3,60,50,50,48
2242,243,166.68672338128098,148.15731385350202,0,0,2,2,0.3,60,50,50,48
2243,244,176.09421816468205,148.15731385350202,0,0,2,2,0.3,60,50,50,48
2244,245,167.024269849062,148.15731385350202,0,0,2,2,0.3,60,50,50,48
2245,246,142.136516004801,142.136516004801,0,0,2,2,0.3,60,50,50,48
2246,247,146.544666677713,142.136516004801,0,0,2,2,0.3,60,50,50,48
2247,248,140.077072769403,140.077072769403,0,0,2,2,0.3,60,50,50,48
2248,249,139.633660703897,139.633660703897,0,0,2,2,0.3,60,50,50,48
2249,250,145.195291906595,139.633660703897,0,0,2,2,0.3,60,50,50,48
2250,251,136.55589500069598,136.55589500069598,0,0,2,2,0.3,60,50,50,48
2251,252,133.958781629801,133.958781629801,50,0,2,2,0.3,60,50,50,48
2252,253,152.998771101236,133.958781629801,50,0,2,2,0.3,60,1,50,48
2253,254,154.352763563395,133.958781629801,33,0,2,2,0.3,60,1,50,48
2254,255,148.207926183939,133.958781629801,19,0,2,2,0.3,60,1,50,48
2255,256,147.150711447001,133.958781629801,26,0,2,2,0.3,60,1,50,48
2256,257,140.262061029673,133.958781629801,27,0,2,2,0.3,60,1,50,48
2257,258,136.932343393564,133.958781629801,23,0,2,2,0.3,60,1,50,48
2258,259,151.009322553873,133.958781629801,23,0,2,2,0.3,60,1,50,48
2259,260,133.958781629801,133.958781629801,28,0,2,2,0.3,60,1,50,48
2260,261,130.848942071199,130.848942071199,0,0,2,2,0.3,60,1,50,48
2261,262,139.633660703897,130.848942071199,0,0,2,2,0.3,60,50,50,48
2262,263,139.520288378,130.848942071199,0,0,2,2,0.3,60,50,50,48
2263,264,140.262061029673,130.848942071199,0,0,2,2,0.3,60,50,50,48
2264,265,146.394290715456,130.848942071199,0,0,2,2,0.3,60,50,50,48
2265,266,154.352763563395,130.848942071199,0,0,2,2,0.3,60,50,50,48
2266,267,139.607500702143,130.848942071199,0,0,2,2,0.3,60,50,50,48
2267,268,151.009322553873,130.848942071199,0,0,2,2,0.3,60,50,50,48
2268,269,146.544666677713,130.848942071199,0,0,2,2,0.3,60,50,50,48
2269,270,136.942683726549,130.848942071199,0,0,2,2,0.3,60,50,50,48
2270,271,158.852798253298,130.848942071199,0,0,2,2,0.3,60,50,50,48
2271,272,168.82696571946101,130.848942071199,0,0,2,2,0.3,60,50,50,48
2272,273,159.018252521753,130.848942071199,0,0,2,2,0.3,60,50,50,48
2273,274,158.633490711451,130.848942071199,0,0,2,2,0.3,60,50,50,48
2274,275,180.98774471879003,130.848942071199,0,0,2,2,0.3,60,50,50,48
2275,276,170.591669946909,130.848942071199,0,0,2,2,0.3,60,50,50,48
2276,277,152.754990965128,130.848942071199,0,0,2,2,0.3,60,50,50,48
2277,278,157.670068889856,130.848942071199,0,0,2,2,0.3,60,50,50,48
2278,279,156.202632933855,130.848942071199,0,0,2,2,0.3,60,50,50,48
2279,280,157.701651960611,130.848942071199,0,0,2,2,0.3,60,50,50,48
2280,281,158.120064407587,130.848942071199,0,0,2,2,0.3,60,50,50,48
2281,282,161.887783437967,130.848942071199,0,0,2,2,0.3,60,50,50,48
2282,283,159.053241878748,130.848942071199,0,0,2,2,0.3,60,50,50,48
2283,284,151.147335797548,130.848942071199,0,0,2,2,0.3,60,50,50,48
2284,285,163.242437511683,130.848942071199,0,0,2,2,0.3,60,50,50,48
2285,286,155.832974821329,130.848942071199,0,0,2,2,0.3,60,50,50,48
2286,287,158.093499332666,130.848942071199,0,0,2,2,0.3,60,50,50,48
2287,288,161.887783437967,130.848942071199,0,0,2,2,0.3,60,50,50,48
2288,289,156.115992456675,130.848942071199,0,0,2,2,0.3,60,50,50,48
2289,290,174.548787504435,130.848942071199,0,0,2,2,0.3,60,50,50,48
2290,291,160.71928110718702,130.848942071199,0,0,2,2,0.3,60,50,50,48
2291,292,161.887783437967,130.848942071199,0,0,2,2,0.3,60,50,50,48
2292,293,164.684192806482,130.848942071199,0,0,2,2,0.3,60,50,50,48
2293,294,171.02994242310498,130.848942071199,0,0,2,2,0.3,60,50,50,48
2294,295,160.998576790094,130.848942071199,0,0,2,2,0.3,60,50,50,48
2295,296,158.551376968622,130.848942071199,0,0,2,2,0.3,60,50,50,48
2296,297,141.913453966379,130.848942071199,0,1,2,2,0.3,60,50,50,48
2297,298,170.016544729471,130.848942071199,0,0,2,2,0.3,60,50,50,48
2298,299,176.75660678744305,130.848942071199,0,0,2,2,0.3,60,50,50,48
2299,300,175.955969959497,130.848942071199,0,0,2,2,0.3,60,50,50,48
2300,301,179.156313806772,130.848942071199,0,0,2,2,0.3,60,50,50,48
2301,302,161.88462117314302,130.848942071199,0,0,2,2,0.3,60,50,50,48
2302,303,166.278968125582,130.848942071199,0,0,2,2,0.3,60,50,50,48
2303,304,162.73073342442498,130.848942071199,0,0,2,2,0.3,60,50,50,48
2304,305,164.913033515215,130.848942071199,0,0,2,2,0.3,60,50,50,48
2305,306,149.52458396554,130.848942071199,0,0,2,2,0.3,60,50,50,48
2306,307,159.417736560106,130.848942071199,0,0,2,2,0.3,60,50,50,48
2307,308,154.35958734154698,130.848942071199,0,0,2,2,0.3,60,50,50,48
2308,309,165.885075002909,130.848942071199,0,0,2,2,0.3,60,50,50,48
2309,310,163.90788820385902,130.848942071199,0,0,2,2,0.3,60,50,50,48
2310,311,152.765738517046,130.848942071199,0,0,2,2,0.3,60,50,50,48
2311,312,165.241352826357,130.848942071199,0,0,2,2,0.3,60,50,50,48
2312,313,156.197816282511,130.848942071199,0,0,2,2,0.3,60,50,50,48
2313,314,161.217458873987,130.848942071199,0,0,2,2,0.3,60,50,50,48
2314,315,155.749411851168,130.848942071199,0,0,2,2,0.3,60,50,50,48
2315,316,171.57225766778,130.848942071199,0,0,2,2,0.3,60,50,50,48
2316,317,165.082912713289,130.848942071199,0,0,2,2,0.3,60,50,50,48
2317,318,167.055440574884,130.848942071199,0,0,2,2,0.3,60,50,50,48
2318,319,168.300491243601,130.848942071199,0,0,2,2,0.3,60,50,50,48
2319,320,172.535454183817,130.848942071199,0,0,2,2,0.3,60,50,50,48
2320,321,166.433439284563,130.848942071199,0,0,2,2,0.3,60,50,50,48
2321,322,159.73305764794398,130.848942071199,0,0,2,2,0.3,60,50,50,48
2322,323,158.325888067484,130.848942071199,0,0,2,2,0.3,60,50,50,48
2323,324,175.41976740956295,130.848942071199,0,0,2,2,0.3,60,50,50,48
2324,325,157.073534041643,130.848942071199,0,0,2,2,0.3,60,50,50,48
2325,326,166.458192259073,130.848942071199,0,0,2,2,0.3,60,50,50,48
2326,327,171.25953510403602,130.848942071199,0,0,2,2,0.3,60,50,50,48
2327,328,172.305531769991,130.848942071199,0,0,2,2,0.3,60,50,50,48
2328,329,159.992748051882,130.848942071199,0,0,2,2,0.3,60,50,50,48
2329,330,161.109777480364,130.848942071199,0,0,2,2,0.3,60,50,50,48
2330,331,166.907438665628,130.848942071199,0,0,2,2,0.3,60,50,50,48
2331,332,156.979766517878,130.848942071199,0,0,2,2,0.3,60,50,50,48
2332,333,153.573477417231,130.848942071199,0,0,2,2,0.3,60,50,50,48
2333,334,170.10363176465,130.848942071199,0,0,2,2,0.3,60,50,50,48
2334,335,157.886426001787,130.848942071199,0,0,2,2,0.3,60,50,50,48
2335,336,158.603218823671,130.848942071199,0,0,2,2,0.3,60,50,50,48
2336,337,157.511903196573,130.848942071199,0,0,2,2,0.3,60,50,50,48
2337,338,146.70970967411998,130.848942071199,0,0,2,2,0.3,60,50,50,48
2338,339,157.51006427407302,130.848942071199,0,0,2,2,0.3,60,50,50,48
2339,340,147.375108510256,130.848942071199,0,0,2,2,0.3,60,50,50,48
2340,341,160.619669705629,130.848942071199,0,0,2,2,0.3,60,50,50,48
2341,342,147.725038558245,130.848942071199,0,0,2,2,0.3,60,50,50,48
2342,343,164.296901255846,130.848942071199,0,0,2,2,0.3,60,50,50,48
2343,344,162.030652076006,130.848942071199,0,0,2,2,0.3,60,50,50,48
2344,345,157.569835931063,130.848942071199,0,0,2,2,0.3,60,50,50,48
2345,346,166.379016071558,130.848942071199,0,0,2,2,0.3,60,50,50,48
2346,347,163.978575259447,130.848942071199,0,0,2,2,0.3,60,50,50,48
2347,348,171.68360629677798,130.848942071199,0,0,2,2,0.3,60,50,50,48
2348,349,165.000539213419,130.848942071199,0,0,2,2,0.3,60,50,50,48
2349,350,180.250482469797,130.848942071199,0,0,2,2,0.3,60,50,50,48
2350,351,178.911647230387,130.848942071199,0,0,2,2,0.3,60,50,50,48
2351,352,167.17572191357598,130.848942071199,0,0,2,2,0.3,60,50,50,48
2352,353,171.668191462755,130.848942071199,0,0,2,2,0.3,60,50,50,48
2353,354,169.712590128183,130.848942071199,0,0,2,2,0.3,60,50,50,48
2354,355,180.42564705014198,130.848942071199,0,0,2,2,0.3,60,50,50,48
2355,356,181.798949271441,130.848942071199,0,0,2,2,0.3,60,50,50,48
2356,357,181.007047325373,130.848942071199,0,0,2,2,0.3,60,50,50,48
2357,358,186.129972428083,130.848942071199,0,0,2,2,0.3,60,50,50,48
2358,359,172.39321270585097,130.848942071199,0,0,2,2,0.3,60,50,50,48
2359,360,165.85508456826201,130.848942071199,0,0,2,2,0.3,60,50,50,48
2360,361,171.878137022257,130.848942071199,0,0,2,2,0.3,60,50,50,48
2361,362,169.09314575791402,130.848942071199,0,0,2,2,0.3,60,50,50,48
2362,363,177.29435840249099,130.848942071199,0,0,2,2,0.3,60,50,50,48
2363,364,172.220397979021,130.848942071199,0,0,2,2,0.3,60,50,50,48
2364,365,183.000918477774,130.848942071199,0,0,2,2,0.3,60,50,50,48
2365,366,166.639298349619,130.848942071199,0,0,2,2,0.3,60,50,50,48
2366,367,168.38045123219499,130.848942071199,0,0,2,2,0.3,60,50,50,48
2367,368,159.33798483014098,130.848942071199,0,0,2,2,0.3,60,50,50,48
2368,369,166.315042287111,130.848942071199,0,0,2,2,0.3,60,50,50,48
2369,370,169.007865458727,130.848942071199,0,0,2,2,0.3,60,50,50,48
2370,371,173.31352308392502,130.848942071199,0,0,2,2,0.3,60,50,50,48
2371,372,192.84107783436798,130.848942071199,0,0,2,2,0.3,60,50,50,48
2372,373,170.361487656832,130.848942071199,0,0,2,2,0.3,60,50,50,48
2373,374,153.885603100061,130.848942071199,0,0,2,2,0.3,60,50,50,48
2374,375,165.903751939535,130.848942071199,0,0,2,2,0.3,60,50,50,48
2375,376,179.57724621891998,130.848942071199,0,0,2,2,0.3,60,50,50,48
2376,377,173.837858468294,130.848942071199,0,0,2,2,0.3,60,50,50,48
2377,378,173.728288203478,130.848942071199,0,0,2,2,0.3,60,50,50,48
2378,379,174.113951414824,130.848942071199,0,0,2,2,0.3,60,50,50,48
2379,380,162.764107853174,130.848942071199,0,0,2,2,0.3,60,50,50,48
2380,381,161.78239205479602,130.848942071199,0,0,2,2,0.3,60,50,50,48
2381,382,160.186379820108,130.848942071199,0,0,2,2,0.3,60,50,50,48
2382,383,163.35487678647,130.848942071199,0,0,2,2,0.3,60,50,50,48
2383,384,156.896853595972,130.848942071199,0,0,2,2,0.3,60,50,50,48
2384,385,158.690602332354,130.848942071199,0,0,2,2,0.3,60,50,50,48
2385,386,161.406556755304,130.848942071199,0,0,2,2,0.3,60,50,50,48
2386,387,159.229782730341,130.848942071199,0,0,2,2,0.3,60,50,50,48
2387,388,153.657151550055,130.848942071199,0,0,2,2,0.3,60,50,50,48
2388,389,174.636668175459,130.848942071199,0,0,2,2,0.3,60,50,50,48
2389,390,170.595174819231,130.848942071199,0,0,2,2,0.3,60,50,50,48
2390,391,177.985418826342,130.848942071199,0,0,2,2,0.3,60,50,50,48
2391,392,164.66856333613399,130.848942071199,0,0,2,2,0.3,60,50,50,48
2392,393,164.972387045622,130.848942071199,0,0,2,2,0.3,60,50,50,48
2393,394,174.682336717844,130.848942071199,0,0,2,2,0.3,60,50,50,48
2394,395,161.902227669954,130.848942071199,0,0,2,2,0.3,60,50,50,48
2395,396,148.537847787142,130.848942071199,0,0,2,2,0.3,60,50,50,48
2396,397,148.522113353014,130.848942071199,0,0,2,2,0.3,60,50,50,48
2397,398,158.064267545938,130.848942071199,0,0,2,2,0.3,60,50,50,48
2398,399,175.978865295649,130.848942071199,0,0,2,2,0.3,60,50,50,48
2399,400,150.998608738184,130.848942071199,0,0,2,2,0.3,60,50,50,48
2400,401,168.949750334024,130.848942071199,0,0,2,2,0.3,60,50,50,48
2401,402,161.961809664965,130.848942071199,0,0,2,2,0.3,60,50,50,48
2402,403,156.313934236765,130.848942071199,0,0,2,2,0.3,60,50,50,48
2403,404,154.058495789766,130.848942071199,0,0,2,2,0.3,60,50,50,48
2404,405,159.80219253897698,130.848942071199,0,0,2,2,0.3,60,50,50,48
2405,406,158.611838907003,130.848942071199,0,0,2,2,0.3,60,50,50,48
2406,407,178.848443180323,130.848942071199,0,0,2,2,0.3,60,50,50,48
2407,408,164.201913625002,130.848942071199,0,0,2,2,0.3,60,50,50,48
2408,409,164.480768710375,130.848942071199,0,0,2,2,0.3,60,50,50,48
2409,410,167.09902623295798,130.848942071199,0,0,2,2,0.3,60,50,50,48
2410,411,159.909105569124,130.848942071199,0,0,2,2,0.3,60,50,50,48
2411,412,165.222199589014,130.848942071199,0,0,2,2,0.3,60,50,50,48
2412,413,161.270652085543,130.848942071199,0,0,2,2,0.3,60,50,50,48
2413,414,161.085036724806,130.848942071199,0,0,2,2,0.3,60,50,50,48
2414,415,163.80368629097902,130.848942071199,0,0,2,2,0.3,60,50,50,48
2415,416,182.332624822855,130.848942071199,0,0,2,2,0.3,60,50,50,48
2416,417,155.319051772356,130.848942071199,0,0,2,2,0.3,60,50,50,48
2417,418,158.529993802309,130.848942071199,0,0,2,2,0.3,60,50,50,48
2418,419,176.617575317621,130.848942071199,0,0,2,2,0.3,60,50,50,48
2419,420,177.324344426394,130.848942071199,0,0,2,2,0.3,60,50,50,48
2420,421,176.85018125176396,130.848942071199,0,0,2,2,0.3,60,50,50,48
2421,422,163.50872173905398,130.848942071199,0,0,2,2,0.3,60,50,50,48
2422,423,171.085420757532,130.848942071199,0,0,2,2,0.3,60,50,50,48
2423,424,171.146302014589,130.848942071199,0,0,2,2,0.3,60,50,50,48
2424,425,160.708455711603,130.848942071199,0,0,2,2,0.3,60,50,50,48
2425,426,159.695753365755,130.848942071199,0,0,2,2,0.3,60,50,50,48
2426,427,159.695753365755,130.848942071199,0,0,2,2,0.3,60,50,50,48
2427,428,155.47029140591602,130.848942071199,0,0,2,2,0.3,60,50,50,48
2428,429,160.183376818895,130.848942071199,0,0,2,2,0.3,60,50,50,48
2429,430,158.4001326859,130.848942071199,0,0,2,2,0.3,60,50,50,48
2430,431,156.626501351595,130.848942071199,0,0,2,2,0.3,60,50,50,48
2431,432,156.231429845095,130.848942071199,0,0,2,2,0.3,60,50,50,48
2432,433,152.1411421597,130.848942071199,0,0,2,2,0.3,60,50,50,48
2433,434,157.06821551918998,130.848942071199,0,0,2,2,0.3,60,50,50,48
2434,435,184.639038234949,130.848942071199,0,0,2,2,0.3,60,50,50,48
2435,436,189.22867706418,130.848942071199,0,0,2,2,0.3,60,50,50,48
2436,437,161.720009237528,130.848942071199,0,0,2,2,0.3,60,50,50,48
2437,438,177.29831305146197,130.848942071199,0,0,2,2,0.3,60,50,50,48
2438,439,178.93686643242802,130.848942071199,0,0,2,2,0.3,60,50,50,48
2439,440,178.206750899553,130.848942071199,0,0,2,2,0.3,60,50,50,48
2440,441,164.734992533922,130.848942071199,0,0,2,2,0.3,60,50,50,48
2441,442,165.624045401812,130.848942071199,0,0,2,2,0.3,60,50,50,48
2442,443,172.087741523981,130.848942071199,0,0,2,2,0.3,60,50,50,48
2443,444,164.001752287149,130.848942071199,0,0,2,2,0.3,60,50,50,48
2444,445,165.482966691256,130.848942071199,0,0,2,2,0.3,60,50,50,48
2445,446,181.088351994753,130.848942071199,0,0,2,2,0.3,60,50,50,48
2446,447,192.90654090046903,130.848942071199,0,0,2,2,0.3,60,50,50,48
2447,448,167.640838891268,130.848942071199,0,0,2,2,0.3,60,50,50,48
2448,449,168.86222949624099,130.848942071199,0,0,2,2,0.3,60,50,50,48
2449,450,168.52940654754602,130.848942071199,0,0,2,2,0.3,60,50,50,48
2450,451,152.714101463556,130.848942071199,0,0,2,2,0.3,60,50,50,48
2451,452,153.871576815844,130.848942071199,0,0,2,2,0.3,60,50,50,48
2452,453,167.268726706505,130.848942071199,0,1,2,2,0.3,60,50,50,48
2453,454,180.15255787968601,130.848942071199,0,0,2,2,0.3,60,50,50,48
2454,455,168.302212029696,130.848942071199,0,0,2,2,0.3,60,50,50,48
2455,456,158.745260030031,130.848942071199,0,0,2,2,0.3,60,50,50,48
2456,457,166.930249482393,130.848942071199,0,0,2,2,0.3,60,50,50,48
2457,458,183.01168218255,130.848942071199,0,0,2,2,0.3,60,50,50,48
2458,459,195.908926397562,130.848942071199,0,0,2,2,0.3,60,50,50,48
2459,460,161.918191462755,130.848942071199,0,0,2,2,0.3,60,50,50,48
2460,461,161.755177885294,130.848942071199,0,0,2,2,0.3,60,50,50,48
2461,462,183.554621726274,130.848942071199,0,0,2,2,0.3,60,50,50,48
2462,463,172.401872962713,130.848942071199,0,0,2,2,0.3,60,50,50,48
2463,464,186.26676931977298,130.848942071199,0,0,2,2,0.3,60,50,50,48
2464,465,179.023453265429,130.848942071199,0,0,2,2,0.3,60,50,50,48
2465,466,172.385333806276,130.848942071199,0,0,2,2,0.3,60,50,50,48
2466,467,179.15368154645,130.848942071199,0,0,2,2,0.3,60,50,50,48
2467,468,148.80470111966102,130.848942071199,0,0,2,2,0.3,60,50,50,48
2468,469,169.816886693239,130.848942071199,0,0,2,2,0.3,60,50,50,48
2469,470,170.00960829853997,130.848942071199,0,0,2,2,0.3,60,50,50,48
2470,471,164.057068020105,130.848942071199,0,0,2,2,0.3,60,50,50,48
2471,472,179.88575604558,130.848942071199,0,0,2,2,0.3,60,50,50,48
2472,473,153.41698983311701,130.848942071199,0,0,2,2,0.3,60,50,50,48
2473,474,175.689696341753,130.848942071199,0,0,2,2,0.3,60,50,50,48
2474,475,171.781488209963,130.848942071199,0,0,2,2,0.3,60,50,50,48
2475,476,170.236630707979,130.848942071199,0,0,2,2,0.3,60,50,50,48
2476,477,154.318616420031,130.848942071199,0,0,2,2,0.3,60,50,50,48
2477,478,175.933029204607,130.848942071199,0,0,2,2,0.3,60,50,50,48
2478,479,162.469980031252,130.848942071199,0,0,2,2,0.3,60,50,50,48
2479,480,178.75331559777302,130.848942071199,0,0,2,2,0.3,60,50,50,48
2480,481,163.434219151735,130.848942071199,0,0,2,2,0.3,60,50,50,48
2481,482,166.49350181222,130.848942071199,0,0,2,2,0.3,60,50,50,48
2482,483,166.300732165575,130.848942071199,0,0,2,2,0.3,60,50,50,48
2483,484,151.837614089251,130.848942071199,0,0,2,2,0.3,60,50,50,48
2484,485,153.85993376374202,130.848942071199,0,0,2,2,0.3,60,50,50,48
2485,486,143.09391000866898,130.848942071199,0,0,2,2,0.3,60,50,50,48
2486,487,159.21995022893,130.848942071199,0,0,2,2,0.3,60,50,50,48
2487,488,145.245959788561,130.848942071199,0,0,2,2,0.3,60,50,50,48
2488,489,151.04502299428,130.848942071199,0,0,2,2,0.3,60,50,50,48
2489,490,148.085111886263,130.848942071199,0,0,2,2,0.3,60,50,50,48
2490,491,159.096678048372,130.848942071199,0,0,2,2,0.3,60,50,50,48
2491,492,160.577177077532,130.848942071199,0,0,2,2,0.3,60,50,50,48
2492,493,169.60383990406999,130.848942071199,0,0,2,2,0.3,60,50,50,48
2493,494,157.434262305498,130.848942071199,0,0,2,2,0.3,60,50,50,48
2494,495,160.47799304127702,130.848942071199,0,0,2,2,0.3,60,50,50,48
2495,496,157.568461924791,130.848942071199,0,0,2,2,0.3,60,50,50,48
2496,497,151.446919947863,130.848942071199,0,0,2,2,0.3,60,50,50,48
2497,498,153.97875550389298,130.848942071199,0,0,2,2,0.3,60,50,50,48
2498,499,155.325263410807,130.848942071199,0,0,2,2,0.3,60,50,50,48
2499,500,158.713804513216,130.848942071199,0,0,2,2,0.3,60,50,50,48
2500,501,162.821064978838,130.848942071199,0,0,2,2,0.3,60,50,50,48
2501,502,161.969959050417,130.848942071199,0,0,2,2,0.3,60,50,50,48
2502,503,152.078590661287,130.848942071199,0,0,2,2,0.3,60,50,50,48
2503,504,161.62187936902,130.848942071199,0,0,2,2,0.3,60,50,50,48
2504,505,167.00935843586902,130.848942071199,0,0,2,2,0.3,60,50,50,48
2505,506,163.610248595476,130.848942071199,0,0,2,2,0.3,60,50,50,48
2506,507,169.27053037285802,130.848942071199,0,0,2,2,0.3,60,50,50,48
2507,508,166.813983350992,130.848942071199,0,0,2,2,0.3,60,50,50,48
2508,509,175.31474879383995,130.848942071199,0,0,2,2,0.3,60,50,50,48
2509,510,190.561450153589,130.848942071199,0,0,2,2,0.3,60,50,50,48
2510,511,193.426713854074,130.848942071199,0,0,2,2,0.3,60,50,50,48
2511,512,161.222581893206,130.848942071199,0,0,2,2,0.3,60,50,50,48
2512,513,160.708397656679,130.848942071199,0,0,2,2,0.3,60,50,50,48
2513,514,170.25281897187202,130.848942071199,0,0,2,2,0.3,60,50,50,48
2514,515,181.03109279274898,130.848942071199,0,0,2,2,0.3,60,50,50,48
2515,516,187.246075063944,130.848942071199,0,0,2,2,0.3,60,50,50,48
2516,517,200.77271512150799,130.848942071199,0,0,2,2,0.3,60,50,50,48
2517,518,176.01554617285703,130.848942071199,0,0,2,2,0.3,60,50,50,48
2518,519,186.84074321389198,130.848942071199,0,0,2,2,0.3,60,50,50,48
2519,520,195.143697887659,130.848942071199,0,0,2,2,0.3,60,50,50,48
2520,521,181.817912727594,130.848942071199,0,0,2,2,0.3,60,50,50,48
2521,522,173.523502498865,130.848942071199,0,0,2,2,0.3,60,50,50,48
2522,523,173.98001632094397,130.848942071199,0,0,2,2,0.3,60,50,50,48
2523,524,185.22110596299197,130.848942071199,0,0,2,2,0.3,60,50,50,48
2524,525,184.94067466259,130.848942071199,0,0,2,2,0.3,60,50,50,48
2525,526,174.37219575047504,130.848942071199,0,0,2,2,0.3,60,50,50,48
2526,527,188.042710095644,130.848942071199,0,0,2,2,0.3,60,50,50,48
2527,528,179.400818496943,130.848942071199,0,0,2,2,0.3,60,50,50,48
2528,529,166.109171658754,130.848942071199,0,0,2,2,0.3,60,50,50,48
2529,530,159.387533336878,130.848942071199,0,0,2,2,0.3,60,50,50,48
2530,531,200.956101775169,130.848942071199,0,0,2,2,0.3,60,50,50,48
2531,532,196.560947746038,130.848942071199,0,0,2,2,0.3,60,50,50,48
2532,533,174.572969228029,130.848942071199,0,0,2,2,0.3,60,50,50,48
2533,534,166.81436124444,130.848942071199,0,0,2,2,0.3,60,50,50,48
2534,535,186.130898147821,130.848942071199,0,0,2,2,0.3,60,50,50,48
2535,536,173.88180115819,130.848942071199,0,0,2,2,0.3,60,50,50,48
2536,537,164.493930011988,130.848942071199,0,0,2,2,0.3,60,50,50,48
2537,538,169.887086778879,130.848942071199,0,0,2,2,0.3,60,50,50,48
2538,539,166.376502543688,130.848942071199,0,0,2,2,0.3,60,50,50,48
2539,540,160.000684052706,130.848942071199,0,0,2,2,0.3,60,50,50,48
2540,541,168.919224172831,130.848942071199,0,0,2,2,0.3,60,50,50,48
2541,542,178.63589873909999,130.848942071199,0,0,2,2,0.3,60,50,50,48
2542,543,191.33295050263402,130.848942071199,0,0,2,2,0.3,60,50,50,48
2543,544,166.98954346776,130.848942071199,0,0,2,2,0.3,60,50,50,48
2544,545,174.451545506716,130.848942071199,0,0,2,2,0.3,60,50,50,48
2545,546,173.715582877398,130.848942071199,0,0,2,2,0.3,60,50,50,48
2546,547,150.280700713396,130.848942071199,0,0,2,2,0.3,60,50,50,48
2547,548,162.909271985292,130.848942071199,0,0,2,2,0.3,60,50,50,48
2548,549,159.228240758181,130.848942071199,0,0,2,2,0.3,60,50,50,48
2549,550,168.291507512331,130.848942071199,0,0,2,2,0.3,60,50,50,48
2550,551,171.543359309435,130.848942071199,0,0,2,2,0.3,60,50,50,48
2551,552,151.028361827135,130.848942071199,0,0,2,2,0.3,60,50,50,48
2552,553,184.88947889208802,130.848942071199,0,0,2,2,0.3,60,50,50,48
2553,554,180.565998345613,130.848942071199,0,0,2,2,0.3,60,50,50,48
2554,555,171.517272263765,130.848942071199,0,0,2,2,0.3,60,50,50,48
2555,556,162.756834298372,130.848942071199,0,0,2,2,0.3,60,50,50,48
2556,557,174.154232770205,130.848942071199,0,0,2,2,0.3,60,50,50,48
2557,558,184.157706052065,130.848942071199,0,0,2,2,0.3,60,50,50,48
2558,559,159.949661642313,130.848942071199,0,0,2,2,0.3,60,50,50,48
2559,560,156.115313082933,130.848942071199,0,0,2,2,0.3,60,50,50,48
2560,561,167.066225558519,130.848942071199,0,0,2,2,0.3,60,50,50,48
2561,562,160.199540525675,130.848942071199,0,0,2,2,0.3,60,50,50,48
2562,563,163.895476132631,130.848942071199,0,0,2,2,0.3,60,50,50,48
2563,564,163.982833772898,130.848942071199,0,0,2,2,0.3,60,50,50,48
2564,565,154.543417721987,130.848942071199,0,0,2,2,0.3,60,50,50,48
2565,566,162.76425614953,130.848942071199,0,0,2,2,0.3,60,50,50,48
2566,567,173.314293175936,130.848942071199,0,0,2,2,0.3,60,50,50,48
2567,568,159.046897679567,130.848942071199,0,0,2,2,0.3,60,50,50,48
2568,569,170.782158046961,130.848942071199,0,0,2,2,0.3,60,50,50,48
2569,570,170.510173946619,130.848942071199,0,0,2,2,0.3,60,50,50,48
