,iterations,currBestLength,bestLength,nBestPathAnts,nBestCurrentPathAnts,apha,beta,rho,Q,sigma,nAnts,nCities
4105,106,189.80636122822798,147.260825902224,0,0,2,2,0.3,60,1,50,48
4106,107,157.492639094591,147.260825902224,0,0,2,2,0.3,60,1,50,48
4107,108,156.81598666310302,147.260825902224,0,0,2,2,0.3,60,1,50,48
4108,109,155.373899489641,147.260825902224,0,0,2,2,0.3,60,1,50,48
4109,110,151.594909340143,147.260825902224,0,0,2,2,0.3,60,1,50,48
4110,111,166.216970473528,147.260825902224,0,0,2,2,0.3,60,1,50,48
4111,112,163.99008098244698,147.260825902224,0,0,2,2,0.3,60,1,50,48
4112,113,154.320077687502,147.260825902224,0,0,2,2,0.3,60,1,50,48
4113,114,177.483854442835,147.260825902224,0,0,2,2,0.3,60,1,50,48
4114,115,173.093435674906,147.260825902224,0,0,2,2,0.3,60,1,50,48
4115,116,166.847649008036,147.260825902224,0,0,2,2,0.3,60,1,50,48
4116,117,173.26763847470298,147.260825902224,0,0,2,2,0.3,60,1,50,48
4117,118,164.181808382273,147.260825902224,0,0,2,2,0.3,60,1,50,48
4118,119,169.069525867701,147.260825902224,0,0,2,2,0.3,60,1,50,48
4119,120,176.91470292210602,147.260825902224,0,0,2,2,0.3,60,1,50,48
4120,121,184.701698690653,147.260825902224,0,0,2,2,0.3,60,1,50,48
4121,122,174.56296268105498,147.260825902224,0,0,2,2,0.3,60,1,50,48
4122,123,177.51865354180302,147.260825902224,0,0,2,2,0.3,60,1,50,48
4123,124,181.36280730366698,147.260825902224,0,0,2,2,0.3,60,1,50,48
4124,125,159.72819891572,147.260825902224,0,0,2,2,0.3,60,1,50,48
4125,126,169.498582988977,147.260825902224,0,0,2,2,0.3,60,1,50,48
4126,127,160.35275426507,147.260825902224,0,0,2,2,0.3,60,1,50,48
4127,128,177.95287886261903,147.260825902224,0,0,2,2,0.3,60,1,50,48
4128,129,175.856283694506,147.260825902224,0,0,2,2,0.3,60,1,50,48
4129,130,158.329697161913,147.260825902224,0,0,2,2,0.3,60,1,50,48
4130,131,169.488508015871,147.260825902224,0,0,2,2,0.3,60,1,50,48
4131,132,180.04181936383202,147.260825902224,0,0,2,2,0.3,60,1,50,48
4132,133,165.940470606089,147.260825902224,0,0,2,2,0.3,60,1,50,48
4133,134,179.93355610966702,147.260825902224,0,0,2,2,0.3,60,1,50,48
4134,135,171.20811727643,147.260825902224,0,0,2,2,0.3,60,1,50,48
4135,136,178.19929817318902,147.260825902224,0,0,2,2,0.3,60,1,50,48
4136,137,174.491816312075,147.260825902224,0,0,2,2,0.3,60,1,50,48
4137,138,169.22630897164302,147.260825902224,0,0,2,2,0.3,60,1,50,48
4138,139,167.261643081903,147.260825902224,0,0,2,2,0.3,60,1,50,48
4139,140,167.374720364809,147.260825902224,0,0,2,2,0.3,60,1,50,48
4140,141,170.490227967501,147.260825902224,0,0,2,2,0.3,60,1,50,48
4141,142,165.072215944529,147.260825902224,0,0,2,2,0.3,60,1,50,48
4142,143,174.227864295244,147.260825902224,0,0,2,2,0.3,60,1,50,48
4143,144,172.43145081400903,147.260825902224,0,0,2,2,0.3,60,1,50,48
4144,145,185.03249964118,147.260825902224,0,0,2,2,0.3,60,1,50,48
4145,146,177.80229178071,147.260825902224,0,0,2,2,0.3,60,1,50,48
4146,147,168.701512604952,147.260825902224,0,0,2,2,0.3,60,1,50,48
4147,148,172.419470340014,147.260825902224,0,0,2,2,0.3,60,1,50,48
4148,149,166.344621449709,147.260825902224,0,0,2,2,0.3,60,1,50,48
4149,150,158.449842363596,147.260825902224,0,0,2,2,0.3,60,1,50,48
4150,151,175.00010636448897,147.260825902224,0,0,2,2,0.3,60,1,50,48
4151,152,174.90271452069302,147.260825902224,0,0,2,2,0.3,60,1,50,48
4152,153,185.29591825604402,147.260825902224,0,0,2,2,0.3,60,1,50,48
4153,154,161.121337205172,147.260825902224,0,0,2,2,0.3,60,1,50,48
4154,155,187.839775949717,147.260825902224,0,0,2,2,0.3,60,1,50,48
4155,156,177.92215064168,147.260825902224,0,0,2,2,0.3,60,1,50,48
4156,157,169.255991250277,147.260825902224,0,0,2,2,0.3,60,1,50,48
4157,158,161.904868632555,147.260825902224,0,0,2,2,0.3,60,1,50,48
4158,159,167.19813492894198,147.260825902224,0,0,2,2,0.3,60,1,50,48
4159,160,156.62170127034202,147.260825902224,0,0,2,2,0.3,60,1,50,48
4160,161,155.014337211847,147.260825902224,0,1,2,2,0.3,60,1,50,48
4161,162,162.782736927271,147.260825902224,0,0,2,2,0.3,60,1,50,48
4162,163,184.604289799929,147.260825902224,0,0,2,2,0.3,60,1,50,48
4163,164,164.78378418088002,147.260825902224,0,0,2,2,0.3,60,1,50,48
4164,165,164.173680096865,147.260825902224,0,0,2,2,0.3,60,1,50,48
4165,166,156.85410013794902,147.260825902224,0,0,2,2,0.3,60,1,50,48
4166,167,166.393568783998,147.260825902224,0,0,2,2,0.3,60,1,50,48
4167,168,168.078785210848,147.260825902224,0,0,2,2,0.3,60,1,50,48
4168,169,159.190280109644,147.260825902224,0,0,2,2,0.3,60,1,50,48
4169,170,165.582686930895,147.260825902224,0,0,2,2,0.3,60,1,50,48
4170,171,158.692086011171,147.260825902224,0,0,2,2,0.3,60,1,50,48
4171,172,162.696035385132,147.260825902224,0,0,2,2,0.3,60,1,50,48
4172,173,177.766619712114,147.260825902224,0,0,2,2,0.3,60,1,50,48
4173,174,166.588555842638,147.260825902224,0,0,2,2,0.3,60,1,50,48
4174,175,160.770871669054,147.260825902224,0,0,2,2,0.3,60,1,50,48
4175,176,175.0892585814,147.260825902224,0,0,2,2,0.3,60,1,50,48
4176,177,166.073766499758,147.260825902224,0,0,2,2,0.3,60,1,50,48
4177,178,164.94297698140102,147.260825902224,0,0,2,2,0.3,60,1,50,48
4178,179,184.33951261639598,147.260825902224,0,0,2,2,0.3,60,1,50,48
4179,180,172.470858961344,147.260825902224,0,0,2,2,0.3,60,1,50,48
4180,181,165.31860601902,147.260825902224,0,0,2,2,0.3,60,1,50,48
4181,182,169.365344196558,147.260825902224,0,0,2,2,0.3,60,1,50,48
4182,183,168.209933787584,147.260825902224,0,0,2,2,0.3,60,1,50,48
4183,184,164.351119428873,147.260825902224,0,0,2,2,0.3,60,1,50,48
4184,185,183.093079835176,147.260825902224,0,0,2,2,0.3,60,1,50,48
4185,186,164.985866218805,147.260825902224,0,0,2,2,0.3,60,1,50,48
4186,187,176.539870172739,147.260825902224,0,0,2,2,0.3,60,1,50,48
4187,188,169.398948699236,147.260825902224,0,0,2,2,0.3,60,1,50,48
4188,189,172.89029327034999,147.260825902224,0,0,2,2,0.3,60,1,50,48
4189,190,166.841265827417,147.260825902224,0,0,2,2,0.3,60,1,50,48
4190,191,166.235325723886,147.260825902224,0,0,2,2,0.3,60,1,50,48
4191,192,178.783638447523,147.260825902224,0,0,2,2,0.3,60,1,50,48
4192,193,170.158746391535,147.260825902224,0,0,2,2,0.3,60,1,50,48
4193,194,185.52657368779202,147.260825902224,0,0,2,2,0.3,60,1,50,48
4194,195,183.468730956316,147.260825902224,0,0,2,2,0.3,60,1,50,48
4195,196,166.26211348176,147.260825902224,0,0,2,2,0.3,60,1,50,48
4196,197,184.33651211857799,147.260825902224,0,0,2,2,0.3,60,1,50,48
4197,198,193.417508631945,147.260825902224,0,0,2,2,0.3,60,1,50,48
4198,199,176.594931155443,147.260825902224,0,0,2,2,0.3,60,1,50,48
4199,200,168.398300737143,147.260825902224,0,0,2,2,0.3,60,1,50,48
4200,201,180.976393729448,147.260825902224,0,0,2,2,0.3,60,1,50,48
4201,202,173.28367832303002,147.260825902224,0,0,2,2,0.3,60,1,50,48
4202,203,189.02080503106097,147.260825902224,0,0,2,2,0.3,60,1,50,48
4203,204,175.614297062159,147.260825902224,0,0,2,2,0.3,60,1,50,48
4204,205,170.23307493329,147.260825902224,0,0,2,2,0.3,60,1,50,48
4205,206,178.086949855089,147.260825902224,0,0,2,2,0.3,60,1,50,48
4206,207,172.4215297997,147.260825902224,0,0,2,2,0.3,60,1,50,48
4207,208,165.477857142687,147.260825902224,0,1,2,2,0.3,60,1,50,48
4208,209,165.516864567995,147.260825902224,0,0,2,2,0.3,60,1,50,48
4209,210,154.500845938921,147.260825902224,0,0,2,2,0.3,60,1,50,48
4210,211,169.610421210527,147.260825902224,0,0,2,2,0.3,60,1,50,48
4211,212,175.331861287355,147.260825902224,0,0,2,2,0.3,60,1,50,48
4212,213,165.697379618883,147.260825902224,0,0,2,2,0.3,60,1,50,48
4213,214,170.890869885683,147.260825902224,0,0,2,2,0.3,60,1,50,48
4214,215,171.627621680498,147.260825902224,0,0,2,2,0.3,60,1,50,48
4215,216,172.785129338503,147.260825902224,0,0,2,2,0.3,60,1,50,48
4216,217,164.110179334879,147.260825902224,0,0,2,2,0.3,60,1,50,48
4217,218,166.126807838678,147.260825902224,0,0,2,2,0.3,60,1,50,48
4218,219,165.485827833414,147.260825902224,0,0,2,2,0.3,60,1,50,48
4219,220,163.537394911051,147.260825902224,0,0,2,2,0.3,60,1,50,48
4220,221,157.816281825304,147.260825902224,0,0,2,2,0.3,60,1,50,48
4221,222,159.661375194788,147.260825902224,0,0,2,2,0.3,60,1,50,48
4222,223,171.062892228365,147.260825902224,0,0,2,2,0.3,60,1,50,48
4223,224,172.477044969797,147.260825902224,0,0,2,2,0.3,60,1,50,48
4224,225,174.08657720685002,147.260825902224,0,0,2,2,0.3,60,1,50,48
4225,226,154.664499431849,147.260825902224,0,0,2,2,0.3,60,1,50,48
4226,227,176.970048815012,147.260825902224,0,0,2,2,0.3,60,1,50,48
4227,228,155.04123237729098,147.260825902224,0,1,2,2,0.3,60,1,50,48
4228,229,157.473874717951,147.260825902224,0,0,2,2,0.3,60,1,50,48
4229,230,177.149002701044,147.260825902224,0,0,2,2,0.3,60,1,50,48
4230,231,149.46724537014998,147.260825902224,0,0,2,2,0.3,60,1,50,48
4231,232,164.76325574517298,147.260825902224,0,0,2,2,0.3,60,1,50,48
4232,233,182.66981461644198,147.260825902224,0,0,2,2,0.3,60,1,50,48
4233,234,172.968685895205,147.260825902224,0,0,2,2,0.3,60,1,50,48
4234,235,176.00990191102002,147.260825902224,0,0,2,2,0.3,60,1,50,48
4235,236,166.058524399996,147.260825902224,0,0,2,2,0.3,60,1,50,48
4236,237,171.82992973923697,147.260825902224,0,0,2,2,0.3,60,1,50,48
4237,238,160.400924533606,147.260825902224,0,0,2,2,0.3,60,1,50,48
4238,239,158.001935869455,147.260825902224,0,0,2,2,0.3,60,1,50,48
4239,240,159.33178666234,147.260825902224,0,0,2,2,0.3,60,1,50,48
4240,241,165.877023071051,147.260825902224,0,0,2,2,0.3,60,1,50,48
4241,242,167.69980672001802,147.260825902224,0,0,2,2,0.3,60,1,50,48
4242,243,163.75117197632798,147.260825902224,0,0,2,2,0.3,60,1,50,48
4243,244,161.192595273256,147.260825902224,0,0,2,2,0.3,60,1,50,48
4244,245,158.57750371098498,147.260825902224,0,0,2,2,0.3,60,1,50,48
4245,246,166.436064273119,147.260825902224,0,0,2,2,0.3,60,1,50,48
4246,247,163.147606730461,147.260825902224,0,0,2,2,0.3,60,1,50,48
4247,248,171.920909553766,147.260825902224,0,0,2,2,0.3,60,1,50,48
4248,249,164.935380846262,147.260825902224,0,0,2,2,0.3,60,1,50,48
4249,250,174.40689209103599,147.260825902224,0,0,2,2,0.3,60,1,50,48
4250,251,157.635172992945,147.260825902224,0,1,2,2,0.3,60,1,50,48
4251,252,174.398670434952,147.260825902224,0,0,2,2,0.3,60,1,50,48
4252,253,169.673574239016,147.260825902224,0,0,2,2,0.3,60,1,50,48
4253,254,173.571490287781,147.260825902224,0,0,2,2,0.3,60,1,50,48
4254,255,158.928584963083,147.260825902224,0,1,2,2,0.3,60,1,50,48
4255,256,167.53457406163201,147.260825902224,0,0,2,2,0.3,60,1,50,48
4256,257,162.868932515383,147.260825902224,0,0,2,2,0.3,60,1,50,48
4257,258,169.491675883532,147.260825902224,0,0,2,2,0.3,60,1,50,48
4258,259,151.768803596497,147.260825902224,0,1,2,2,0.3,60,1,50,48
4259,260,156.493368148804,147.260825902224,0,0,2,2,0.3,60,1,50,48
4260,261,169.64482274651502,147.260825902224,0,0,2,2,0.3,60,1,50,48
4261,262,172.57817927002898,147.260825902224,0,0,2,2,0.3,60,1,50,48
4262,263,174.284608155489,147.260825902224,0,0,2,2,0.3,60,1,50,48
4263,264,167.645384460688,147.260825902224,0,0,2,2,0.3,60,1,50,48
4264,265,169.176975518465,147.260825902224,0,0,2,2,0.3,60,1,50,48
4265,266,163.793063551188,147.260825902224,0,0,2,2,0.3,60,1,50,48
4266,267,161.389451175928,147.260825902224,0,0,2,2,0.3,60,1,50,48
4267,268,160.68905106186898,147.260825902224,0,0,2,2,0.3,60,1,50,48
4268,269,163.806442350149,147.260825902224,0,0,2,2,0.3,60,1,50,48
4269,270,170.01467743516,147.260825902224,0,0,2,2,0.3,60,1,50,48
4270,271,159.407833486795,147.260825902224,0,0,2,2,0.3,60,1,50,48
4271,272,159.781353622675,147.260825902224,0,0,2,2,0.3,60,1,50,48
4272,273,164.907233953476,147.260825902224,0,0,2,2,0.3,60,1,50,48
4273,274,171.420771449804,147.260825902224,0,0,2,2,0.3,60,1,50,48
4274,275,175.73281121253999,147.260825902224,0,0,2,2,0.3,60,1,50,48
4275,276,164.948341518641,147.260825902224,0,0,2,2,0.3,60,1,50,48
4276,277,174.046458393335,147.260825902224,0,0,2,2,0.3,60,1,50,48
4277,278,166.237658768892,147.260825902224,0,0,2,2,0.3,60,1,50,48
4278,279,166.24451854825,147.260825902224,0,0,2,2,0.3,60,1,50,48
4279,280,169.589475661516,147.260825902224,0,0,2,2,0.3,60,1,50,48
4280,281,167.849865466356,147.260825902224,0,0,2,2,0.3,60,1,50,48
4281,282,185.301961690187,147.260825902224,0,0,2,2,0.3,60,1,50,48
4282,283,197.443220883608,147.260825902224,0,0,2,2,0.3,60,1,50,48
4283,284,155.927245408297,147.260825902224,0,0,2,2,0.3,60,1,50,48
4284,285,182.22225689888,147.260825902224,0,0,2,2,0.3,60,1,50,48
4285,286,163.51378878951098,147.260825902224,0,0,2,2,0.3,60,1,50,48
4286,287,166.987709671259,147.260825902224,0,0,2,2,0.3,60,1,50,48
4287,288,175.989702135324,147.260825902224,0,0,2,2,0.3,60,1,50,48
4288,289,156.716155678034,147.260825902224,0,0,2,2,0.3,60,1,50,48
4289,290,156.027423292398,147.260825902224,0,0,2,2,0.3,60,1,50,48
4290,291,157.047819644213,147.260825902224,0,1,2,2,0.3,60,1,50,48
4291,292,161.33185127377502,147.260825902224,0,0,2,2,0.3,60,1,50,48
4292,293,161.930295139551,147.260825902224,0,0,2,2,0.3,60,1,50,48
4293,294,158.170296341181,147.260825902224,0,0,2,2,0.3,60,1,50,48
4294,295,165.02838793396998,147.260825902224,0,0,2,2,0.3,60,1,50,48
4295,296,166.02002146840098,147.260825902224,0,0,2,2,0.3,60,1,50,48
4296,297,190.403011113405,147.260825902224,0,0,2,2,0.3,60,1,50,48
4297,298,181.294740378857,147.260825902224,0,0,2,2,0.3,60,1,50,48
4298,299,180.27971175313,147.260825902224,0,0,2,2,0.3,60,1,50,48
4299,300,170.389650732279,147.260825902224,0,0,2,2,0.3,60,1,50,48
4300,301,160.189182907343,147.260825902224,0,0,2,2,0.3,60,1,50,48
4301,302,150.148301631212,147.260825902224,0,0,2,2,0.3,60,1,50,48
4302,303,163.111661344767,147.260825902224,0,0,2,2,0.3,60,1,50,48
4303,304,160.230688601732,147.260825902224,0,0,2,2,0.3,60,1,50,48
4304,305,157.915622740984,147.260825902224,0,0,2,2,0.3,60,1,50,48
4305,306,163.359484523535,147.260825902224,0,0,2,2,0.3,60,1,50,48
4306,307,169.253989368677,147.260825902224,0,0,2,2,0.3,60,1,50,48
4307,308,153.728498250246,147.260825902224,0,0,2,2,0.3,60,1,50,48
4308,309,162.102431684732,147.260825902224,0,0,2,2,0.3,60,1,50,48
4309,310,155.023926645517,147.260825902224,0,0,2,2,0.3,60,1,50,48
4310,311,148.562321573496,147.260825902224,0,0,2,2,0.3,60,1,50,48
4311,312,160.396898895502,147.260825902224,0,0,2,2,0.3,60,1,50,48
4312,313,143.54534283280398,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4313,314,155.16192951798402,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4314,315,153.723448306322,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4315,316,151.610076069832,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4316,317,156.298499494791,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4317,318,173.526795357466,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4318,319,156.492307931185,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4319,320,166.145757347345,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4320,321,169.526180773973,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4321,322,163.681716352701,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4322,323,158.30122295022,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4323,324,152.505115896463,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4324,325,165.10026577115102,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4325,326,152.844414502382,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4326,327,168.93800190091102,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4327,328,162.337571054697,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4328,329,159.833627134562,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4329,330,155.57815721631098,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4330,331,156.19986620545401,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4331,332,168.957046300173,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4332,333,150.45836558938,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4333,334,159.469880133867,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4334,335,158.10205271840098,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4335,336,173.183375507593,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4336,337,147.658751398325,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4337,338,163.339761048555,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4338,339,163.754443794489,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4339,340,168.828209787607,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4340,341,152.634622722864,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4341,342,154.334470182657,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4342,343,144.740801125765,143.54534283280398,0,1,2,2,0.3,60,1,50,48
4343,344,157.46017113328,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4344,345,147.80309548974,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4345,346,156.018648415804,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4346,347,144.892350822687,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4347,348,149.674522310495,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4348,349,167.51817059516898,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4349,350,169.525567740202,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4350,351,184.02241548895802,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4351,352,164.230241328478,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4352,353,170.617708832026,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4353,354,164.172550320625,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4354,355,162.810460597277,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4355,356,168.468909054995,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4356,357,170.60389569401698,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4357,358,165.18002787232402,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4358,359,165.252172142267,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4359,360,164.896114736795,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4360,361,154.950013786554,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4361,362,158.662089854479,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4362,363,165.201088815928,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4363,364,166.262417703867,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4364,365,164.597048550844,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4365,366,153.34696286916702,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4366,367,156.208062201738,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4367,368,172.898154050112,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4368,369,150.313799291849,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4369,370,153.36579680442802,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4370,371,148.034853607416,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4371,372,169.559093743563,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4372,373,184.331184893847,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4373,374,172.106050401926,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4374,375,175.090710878372,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4375,376,180.271197229624,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4376,377,178.08339011669202,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4377,378,161.532717376947,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4378,379,167.99028646946002,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4379,380,164.67665675282498,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4380,381,163.380183368921,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4381,382,165.785639196634,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4382,383,158.64846006035802,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4383,384,154.09205713868099,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4384,385,159.442831784487,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4385,386,157.590127617121,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4386,387,156.29040494561198,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4387,388,170.805373817682,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4388,389,154.378553062677,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4389,390,161.359709054232,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4390,391,162.101426631212,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4391,392,166.084169775248,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4392,393,160.271280676126,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4393,394,146.231222063303,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4394,395,172.56361630559,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4395,396,159.363720446825,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4396,397,162.683283835649,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4397,398,164.179595500231,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4398,399,150.233319312334,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4399,400,164.489814192057,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4400,401,158.583576947451,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4401,402,156.588367491961,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4402,403,156.840040594339,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4403,404,153.10338845849,143.54534283280398,0,1,2,2,0.3,60,1,50,48
4404,405,152.553967267275,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4405,406,158.889436036348,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4406,407,159.651610285044,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4407,408,162.458361774683,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4408,409,181.052672356367,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4409,410,158.539321810007,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4410,411,159.73325791955,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4411,412,160.31673052906999,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4412,413,190.34491419792198,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4413,414,168.937898546457,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4414,415,172.003593176603,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4415,416,177.026397973299,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4416,417,187.133896380663,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4417,418,159.053768664598,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4418,419,172.57423523068402,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4419,420,176.8300768435,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4420,421,161.307373315096,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4421,422,160.86897757649402,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4422,423,159.580570727587,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4423,424,157.891798883677,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4424,425,171.992872983217,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4425,426,179.784279018641,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4426,427,162.470524102449,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4427,428,162.48722794652,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4428,429,155.819220453501,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4429,430,159.497148305178,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4430,431,154.430897980928,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4431,432,157.698817640543,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4432,433,159.077084690332,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4433,434,157.35281470418002,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4434,435,150.03617349267,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4435,436,155.143118649721,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4436,437,152.913417249918,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4437,438,152.277095586061,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4438,439,152.29173612594602,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4439,440,153.092586785555,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4440,441,153.02088740468,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4441,442,156.286452025175,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4442,443,150.142860561609,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4443,444,154.58620646596,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4444,445,146.208755880594,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4445,446,157.139648228884,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4446,447,153.494923502207,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4447,448,152.032778769732,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4448,449,152.26183798909202,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4449,450,151.887752562761,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4450,451,155.115961104631,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4451,452,147.212370485067,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4452,453,152.639999061823,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4453,454,151.178817301989,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4454,455,158.095789581537,143.54534283280398,0,0,2,2,0.3,60,1,50,48
4455,456,165.17271330952602,143.54534283280398,0,0,2,2,0.3,60,1,50,48
