,iterations,currBestLength,bestLength,nBestPathAnts,nBestCurrentPathAnts,apha,beta,rho,Q,sigma,nAnts,nCities
8104,105,155.118908256292,147.423113971949,0,0,2,2,0.3,60,1,50,48
8105,106,156.562859147787,147.423113971949,0,0,2,2,0.3,60,1,50,48
8106,107,165.283089727163,147.423113971949,0,0,2,2,0.3,60,1,50,48
8107,108,158.151439994574,147.423113971949,0,0,2,2,0.3,60,1,50,48
8108,109,172.70487007498699,147.423113971949,0,0,2,2,0.3,60,1,50,48
8109,110,166.647444099188,147.423113971949,0,0,2,2,0.3,60,1,50,48
8110,111,157.51483282446898,147.423113971949,0,0,2,2,0.3,60,1,50,48
8111,112,157.823579639196,147.423113971949,0,0,2,2,0.3,60,1,50,48
8112,113,161.52253395319,147.423113971949,0,0,2,2,0.3,60,1,50,48
8113,114,158.434510797262,147.423113971949,0,0,2,2,0.3,60,1,50,48
8114,115,168.236381858587,147.423113971949,0,0,2,2,0.3,60,1,50,48
8115,116,172.935527414083,147.423113971949,0,0,2,2,0.3,60,1,50,48
8116,117,180.413606375456,147.423113971949,0,0,2,2,0.3,60,1,50,48
8117,118,181.499322265387,147.423113971949,0,0,2,2,0.3,60,1,50,48
8118,119,186.593839257956,147.423113971949,0,0,2,2,0.3,60,1,50,48
8119,120,182.659134715796,147.423113971949,0,0,2,2,0.3,60,1,50,48
8120,121,177.295882791281,147.423113971949,0,0,2,2,0.3,60,1,50,48
8121,122,160.360543817282,147.423113971949,0,0,2,2,0.3,60,1,50,48
8122,123,167.088829129934,147.423113971949,0,0,2,2,0.3,60,1,50,48
8123,124,180.15102097392102,147.423113971949,0,0,2,2,0.3,60,1,50,48
8124,125,161.643498152494,147.423113971949,0,0,2,2,0.3,60,1,50,48
8125,126,180.870035618544,147.423113971949,0,0,2,2,0.3,60,1,50,48
8126,127,186.162565797567,147.423113971949,0,0,2,2,0.3,60,1,50,48
8127,128,172.03036031127,147.423113971949,0,0,2,2,0.3,60,1,50,48
8128,129,164.314370214939,147.423113971949,0,0,2,2,0.3,60,1,50,48
8129,130,178.457767426968,147.423113971949,0,0,2,2,0.3,60,1,50,48
8130,131,159.699521034956,147.423113971949,0,0,2,2,0.3,60,1,50,48
8131,132,173.90188559889802,147.423113971949,0,0,2,2,0.3,60,1,50,48
8132,133,157.773110479116,147.423113971949,0,0,2,2,0.3,60,1,50,48
8133,134,138.949887126684,138.949887126684,0,0,2,2,0.3,60,1,50,48
8134,135,143.09849151969,138.949887126684,0,0,2,2,0.3,60,1,50,48
8135,136,146.934184402227,138.949887126684,0,0,2,2,0.3,60,1,50,48
8136,137,152.170080751181,138.949887126684,0,0,2,2,0.3,60,1,50,48
8137,138,147.219781011343,138.949887126684,0,0,2,2,0.3,60,1,50,48
8138,139,154.803821176291,138.949887126684,0,0,2,2,0.3,60,1,50,48
8139,140,163.207118600607,138.949887126684,0,0,2,2,0.3,60,1,50,48
8140,141,142.310765832663,138.949887126684,0,0,2,2,0.3,60,1,50,48
8141,142,160.670381605625,138.949887126684,0,0,2,2,0.3,60,1,50,48
8142,143,146.769295662642,138.949887126684,0,0,2,2,0.3,60,1,50,48
8143,144,147.81459686160102,138.949887126684,0,0,2,2,0.3,60,1,50,48
8144,145,157.579498440027,138.949887126684,0,0,2,2,0.3,60,1,50,48
8145,146,150.49262675642998,138.949887126684,0,0,2,2,0.3,60,1,50,48
8146,147,166.62577316165002,138.949887126684,0,0,2,2,0.3,60,1,50,48
8147,148,192.838741511106,138.949887126684,0,0,2,2,0.3,60,1,50,48
8148,149,183.218777507544,138.949887126684,0,0,2,2,0.3,60,1,50,48
8149,150,168.15320023894301,138.949887126684,0,0,2,2,0.3,60,1,50,48
8150,151,173.82242184877398,138.949887126684,0,0,2,2,0.3,60,1,50,48
8151,152,171.763791650534,138.949887126684,0,0,2,2,0.3,60,1,50,48
8152,153,154.032327502966,138.949887126684,0,0,2,2,0.3,60,1,50,48
8153,154,172.80126234889,138.949887126684,0,0,2,2,0.3,60,1,50,48
8154,155,183.629604429007,138.949887126684,0,0,2,2,0.3,60,1,50,48
8155,156,170.063261955976,138.949887126684,0,0,2,2,0.3,60,1,50,48
8156,157,178.315188974142,138.949887126684,0,0,2,2,0.3,60,1,50,48
8157,158,176.16743776202202,138.949887126684,0,0,2,2,0.3,60,1,50,48
8158,159,177.41930577158902,138.949887126684,0,0,2,2,0.3,60,1,50,48
8159,160,186.93954786658298,138.949887126684,0,0,2,2,0.3,60,1,50,48
8160,161,179.213147491217,138.949887126684,0,1,2,2,0.3,60,1,50,48
8161,162,182.70418068766602,138.949887126684,0,1,2,2,0.3,60,1,50,48
8162,163,177.94346120953603,138.949887126684,0,0,2,2,0.3,60,1,50,48
8163,164,152.325889915228,138.949887126684,0,0,2,2,0.3,60,1,50,48
8164,165,165.041449993849,138.949887126684,0,0,2,2,0.3,60,1,50,48
8165,166,173.79667517542802,138.949887126684,0,0,2,2,0.3,60,1,50,48
8166,167,160.478908032179,138.949887126684,0,0,2,2,0.3,60,1,50,48
8167,168,159.567440718412,138.949887126684,0,0,2,2,0.3,60,1,50,48
8168,169,192.047673195601,138.949887126684,0,0,2,2,0.3,60,1,50,48
8169,170,193.253993719816,138.949887126684,0,0,2,2,0.3,60,1,50,48
8170,171,186.302222549915,138.949887126684,0,0,2,2,0.3,60,1,50,48
8171,172,162.594209641218,138.949887126684,0,0,2,2,0.3,60,1,50,48
8172,173,172.071669787169,138.949887126684,0,0,2,2,0.3,60,1,50,48
8173,174,168.78255483508102,138.949887126684,0,0,2,2,0.3,60,1,50,48
8174,175,176.545669525862,138.949887126684,0,0,2,2,0.3,60,1,50,48
8175,176,155.254143923521,138.949887126684,0,0,2,2,0.3,60,1,50,48
8176,177,162.267713516951,138.949887126684,0,0,2,2,0.3,60,1,50,48
8177,178,168.445789068937,138.949887126684,0,0,2,2,0.3,60,1,50,48
8178,179,166.362489432096,138.949887126684,0,0,2,2,0.3,60,1,50,48
8179,180,175.994462221861,138.949887126684,0,0,2,2,0.3,60,1,50,48
8180,181,168.187819212675,138.949887126684,0,0,2,2,0.3,60,1,50,48
8181,182,178.20232769846902,138.949887126684,0,0,2,2,0.3,60,1,50,48
8182,183,177.753025621176,138.949887126684,0,0,2,2,0.3,60,1,50,48
8183,184,165.730477303267,138.949887126684,0,0,2,2,0.3,60,1,50,48
8184,185,163.997556895018,138.949887126684,0,0,2,2,0.3,60,1,50,48
8185,186,172.54754778742802,138.949887126684,0,0,2,2,0.3,60,1,50,48
8186,187,169.209076136351,138.949887126684,0,0,2,2,0.3,60,1,50,48
8187,188,174.53142377734198,138.949887126684,0,0,2,2,0.3,60,1,50,48
8188,189,161.825677126646,138.949887126684,0,0,2,2,0.3,60,1,50,48
8189,190,183.10108110308602,138.949887126684,0,0,2,2,0.3,60,1,50,48
8190,191,177.359410732985,138.949887126684,0,0,2,2,0.3,60,1,50,48
8191,192,176.762877672911,138.949887126684,0,0,2,2,0.3,60,1,50,48
8192,193,175.605369776487,138.949887126684,0,0,2,2,0.3,60,1,50,48
8193,194,153.451343506575,138.949887126684,0,1,2,2,0.3,60,1,50,48
8194,195,173.294589728117,138.949887126684,0,0,2,2,0.3,60,1,50,48
8195,196,171.846503943205,138.949887126684,0,0,2,2,0.3,60,1,50,48
8196,197,177.69532033801102,138.949887126684,0,0,2,2,0.3,60,1,50,48
8197,198,157.03888425231,138.949887126684,0,0,2,2,0.3,60,1,50,48
8198,199,171.69798371195802,138.949887126684,0,0,2,2,0.3,60,1,50,48
8199,200,160.616886109114,138.949887126684,0,0,2,2,0.3,60,1,50,48
8200,201,172.871044963598,138.949887126684,0,0,2,2,0.3,60,1,50,48
8201,202,183.14329263567902,138.949887126684,0,0,2,2,0.3,60,1,50,48
8202,203,183.674827307463,138.949887126684,0,0,2,2,0.3,60,1,50,48
8203,204,182.594611376524,138.949887126684,0,0,2,2,0.3,60,1,50,48
8204,205,153.779274910688,138.949887126684,0,0,2,2,0.3,60,1,50,48
8205,206,184.752724379301,138.949887126684,0,0,2,2,0.3,60,1,50,48
8206,207,171.735748976469,138.949887126684,0,0,2,2,0.3,60,1,50,48
8207,208,167.759123295546,138.949887126684,0,0,2,2,0.3,60,1,50,48
8208,209,164.182802408934,138.949887126684,0,0,2,2,0.3,60,1,50,48
8209,210,157.75233528018,138.949887126684,0,0,2,2,0.3,60,1,50,48
8210,211,166.400761336088,138.949887126684,0,0,2,2,0.3,60,1,50,48
8211,212,165.44045338034599,138.949887126684,0,0,2,2,0.3,60,1,50,48
8212,213,174.11740478873298,138.949887126684,0,0,2,2,0.3,60,1,50,48
8213,214,175.33686253428502,138.949887126684,0,0,2,2,0.3,60,1,50,48
8214,215,171.606157392263,138.949887126684,0,1,2,2,0.3,60,1,50,48
8215,216,187.613508433104,138.949887126684,0,0,2,2,0.3,60,1,50,48
8216,217,175.665342897177,138.949887126684,0,0,2,2,0.3,60,1,50,48
8217,218,175.968101650476,138.949887126684,0,0,2,2,0.3,60,1,50,48
8218,219,170.602581828833,138.949887126684,0,0,2,2,0.3,60,1,50,48
8219,220,180.11520299315498,138.949887126684,0,0,2,2,0.3,60,1,50,48
8220,221,191.73166868090598,138.949887126684,0,0,2,2,0.3,60,1,50,48
8221,222,183.59190019965197,138.949887126684,0,0,2,2,0.3,60,1,50,48
8222,223,174.586249440908,138.949887126684,0,0,2,2,0.3,60,1,50,48
8223,224,175.529465764761,138.949887126684,0,0,2,2,0.3,60,1,50,48
8224,225,172.54836723208402,138.949887126684,0,0,2,2,0.3,60,1,50,48
8225,226,174.255516976118,138.949887126684,0,0,2,2,0.3,60,1,50,48
8226,227,171.160616725683,138.949887126684,0,0,2,2,0.3,60,1,50,48
8227,228,183.596232026815,138.949887126684,0,0,2,2,0.3,60,1,50,48
8228,229,178.036530941725,138.949887126684,0,0,2,2,0.3,60,1,50,48
8229,230,179.358837455511,138.949887126684,0,0,2,2,0.3,60,1,50,48
8230,231,171.359088271856,138.949887126684,0,0,2,2,0.3,60,1,50,48
8231,232,166.511054962873,138.949887126684,0,0,2,2,0.3,60,1,50,48
8232,233,182.32535859942402,138.949887126684,0,0,2,2,0.3,60,1,50,48
8233,234,166.846595615149,138.949887126684,0,0,2,2,0.3,60,1,50,48
8234,235,188.285770386457,138.949887126684,0,0,2,2,0.3,60,1,50,48
8235,236,182.968431442976,138.949887126684,0,0,2,2,0.3,60,1,50,48
8236,237,187.38831108808498,138.949887126684,0,0,2,2,0.3,60,1,50,48
8237,238,178.492905825377,138.949887126684,0,0,2,2,0.3,60,1,50,48
8238,239,183.07957932353,138.949887126684,0,0,2,2,0.3,60,1,50,48
8239,240,181.446612179279,138.949887126684,0,0,2,2,0.3,60,1,50,48
8240,241,178.351788312197,138.949887126684,0,1,2,2,0.3,60,1,50,48
8241,242,185.39402788877499,138.949887126684,0,0,2,2,0.3,60,1,50,48
8242,243,182.81912443041801,138.949887126684,0,0,2,2,0.3,60,1,50,48
8243,244,162.223391383886,138.949887126684,0,0,2,2,0.3,60,1,50,48
8244,245,178.03168067336102,138.949887126684,0,0,2,2,0.3,60,1,50,48
8245,246,166.272988647223,138.949887126684,0,1,2,2,0.3,60,1,50,48
8246,247,189.622788131237,138.949887126684,0,0,2,2,0.3,60,1,50,48
8247,248,169.977814137936,138.949887126684,0,0,2,2,0.3,60,1,50,48
8248,249,176.839931577444,138.949887126684,0,0,2,2,0.3,60,1,50,48
8249,250,171.679163902998,138.949887126684,0,0,2,2,0.3,60,1,50,48
8250,251,186.525233834982,138.949887126684,0,0,2,2,0.3,60,1,50,48
8251,252,188.43292412161802,138.949887126684,0,0,2,2,0.3,60,1,50,48
8252,253,185.10610589384999,138.949887126684,0,0,2,2,0.3,60,1,50,48
8253,254,178.995835751295,138.949887126684,0,0,2,2,0.3,60,1,50,48
8254,255,183.002283066511,138.949887126684,0,0,2,2,0.3,60,1,50,48
8255,256,180.16753801703499,138.949887126684,0,0,2,2,0.3,60,1,50,48
8256,257,191.626896351576,138.949887126684,0,0,2,2,0.3,60,1,50,48
8257,258,182.85810598731004,138.949887126684,0,0,2,2,0.3,60,1,50,48
8258,259,178.081031531096,138.949887126684,0,0,2,2,0.3,60,1,50,48
8259,260,194.64299699664102,138.949887126684,0,0,2,2,0.3,60,1,50,48
8260,261,197.89643988013302,138.949887126684,0,0,2,2,0.3,60,1,50,48
8261,262,174.05390533804902,138.949887126684,0,0,2,2,0.3,60,1,50,48
8262,263,205.695106118917,138.949887126684,0,0,2,2,0.3,60,1,50,48
8263,264,187.648174613714,138.949887126684,0,0,2,2,0.3,60,1,50,48
8264,265,181.031940072775,138.949887126684,0,0,2,2,0.3,60,1,50,48
8265,266,175.516444891691,138.949887126684,0,0,2,2,0.3,60,1,50,48
8266,267,176.114016622305,138.949887126684,0,0,2,2,0.3,60,1,50,48
8267,268,159.396053284407,138.949887126684,0,0,2,2,0.3,60,1,50,48
8268,269,165.537240833044,138.949887126684,0,0,2,2,0.3,60,1,50,48
8269,270,166.039991229773,138.949887126684,0,0,2,2,0.3,60,1,50,48
8270,271,175.242806762457,138.949887126684,0,0,2,2,0.3,60,1,50,48
8271,272,156.653703063726,138.949887126684,0,0,2,2,0.3,60,1,50,48
8272,273,151.427956432104,138.949887126684,0,0,2,2,0.3,60,1,50,48
8273,274,152.019669622183,138.949887126684,0,0,2,2,0.3,60,1,50,48
8274,275,161.408426135778,138.949887126684,0,0,2,2,0.3,60,1,50,48
8275,276,179.11490628123298,138.949887126684,0,0,2,2,0.3,60,1,50,48
8276,277,177.628124207258,138.949887126684,0,0,2,2,0.3,60,1,50,48
8277,278,170.71726903319401,138.949887126684,0,0,2,2,0.3,60,1,50,48
8278,279,174.729590624571,138.949887126684,0,0,2,2,0.3,60,1,50,48
8279,280,175.980655640364,138.949887126684,0,0,2,2,0.3,60,1,50,48
8280,281,162.11027559638,138.949887126684,0,0,2,2,0.3,60,1,50,48
8281,282,170.589592665434,138.949887126684,0,0,2,2,0.3,60,1,50,48
8282,283,162.318061083555,138.949887126684,0,0,2,2,0.3,60,1,50,48
8283,284,163.855488628149,138.949887126684,0,0,2,2,0.3,60,1,50,48
8284,285,165.831048220396,138.949887126684,0,0,2,2,0.3,60,1,50,48
8285,286,180.11012622714,138.949887126684,0,0,2,2,0.3,60,1,50,48
8286,287,155.222978800535,138.949887126684,0,0,2,2,0.3,60,1,50,48
8287,288,165.890245527029,138.949887126684,0,0,2,2,0.3,60,1,50,48
8288,289,159.730812758207,138.949887126684,0,0,2,2,0.3,60,1,50,48
8289,290,161.520925968885,138.949887126684,0,0,2,2,0.3,60,1,50,48
8290,291,162.296588271856,138.949887126684,0,0,2,2,0.3,60,1,50,48
8291,292,173.100532323122,138.949887126684,0,0,2,2,0.3,60,1,50,48
8292,293,158.021965950727,138.949887126684,0,0,2,2,0.3,60,1,50,48
8293,294,144.697698801756,138.949887126684,0,0,2,2,0.3,60,1,50,48
8294,295,156.305810660124,138.949887126684,0,0,2,2,0.3,60,1,50,48
8295,296,169.22580775618601,138.949887126684,0,0,2,2,0.3,60,1,50,48
8296,297,160.976037830114,138.949887126684,0,0,2,2,0.3,60,1,50,48
8297,298,151.00272795558,138.949887126684,0,0,2,2,0.3,60,1,50,48
8298,299,156.131636470556,138.949887126684,0,0,2,2,0.3,60,1,50,48
8299,300,154.826071828604,138.949887126684,0,0,2,2,0.3,60,1,50,48
8300,301,152.648945659399,138.949887126684,0,0,2,2,0.3,60,1,50,48
8301,302,156.736902445555,138.949887126684,0,0,2,2,0.3,60,1,50,48
8302,303,148.094557493925,138.949887126684,0,0,2,2,0.3,60,1,50,48
8303,304,155.740650385618,138.949887126684,0,0,2,2,0.3,60,1,50,48
8304,305,152.959765642881,138.949887126684,0,0,2,2,0.3,60,1,50,48
8305,306,159.181562393904,138.949887126684,0,0,2,2,0.3,60,1,50,48
8306,307,147.094971388578,138.949887126684,0,0,2,2,0.3,60,1,50,48
8307,308,156.313743323088,138.949887126684,0,0,2,2,0.3,60,1,50,48
8308,309,179.062832087278,138.949887126684,0,0,2,2,0.3,60,1,50,48
8309,310,154.307860940695,138.949887126684,0,0,2,2,0.3,60,1,50,48
8310,311,166.114071577787,138.949887126684,0,0,2,2,0.3,60,1,50,48
8311,312,160.150510519743,138.949887126684,0,0,2,2,0.3,60,1,50,48
8312,313,154.59549793601002,138.949887126684,0,0,2,2,0.3,60,1,50,48
8313,314,158.578994601965,138.949887126684,0,0,2,2,0.3,60,1,50,48
8314,315,140.46462854743,138.949887126684,0,0,2,2,0.3,60,1,50,48
8315,316,141.517865747213,138.949887126684,0,0,2,2,0.3,60,1,50,48
8316,317,152.77901777625098,138.949887126684,0,0,2,2,0.3,60,1,50,48
8317,318,155.724351137877,138.949887126684,0,0,2,2,0.3,60,1,50,48
8318,319,152.01994642615298,138.949887126684,0,0,2,2,0.3,60,1,50,48
8319,320,166.796487182379,138.949887126684,0,0,2,2,0.3,60,1,50,48
8320,321,153.723046272993,138.949887126684,0,0,2,2,0.3,60,1,50,48
8321,322,150.240560382605,138.949887126684,0,0,2,2,0.3,60,1,50,48
8322,323,156.520324677229,138.949887126684,0,0,2,2,0.3,60,1,50,48
8323,324,165.670276612043,138.949887126684,0,0,2,2,0.3,60,1,50,48
8324,325,170.764269322157,138.949887126684,0,0,2,2,0.3,60,1,50,48
8325,326,151.375213831663,138.949887126684,0,0,2,2,0.3,60,1,50,48
8326,327,153.84472534060498,138.949887126684,0,0,2,2,0.3,60,1,50,48
8327,328,161.015382617712,138.949887126684,0,0,2,2,0.3,60,1,50,48
8328,329,154.852405518293,138.949887126684,0,0,2,2,0.3,60,1,50,48
8329,330,154.262580960989,138.949887126684,0,0,2,2,0.3,60,1,50,48
8330,331,159.952339142561,138.949887126684,0,0,2,2,0.3,60,1,50,48
8331,332,167.554141014814,138.949887126684,0,0,2,2,0.3,60,1,50,48
8332,333,159.379845589399,138.949887126684,0,0,2,2,0.3,60,1,50,48
8333,334,158.325775116682,138.949887126684,0,0,2,2,0.3,60,1,50,48
8334,335,155.112013787031,138.949887126684,0,0,2,2,0.3,60,1,50,48
8335,336,157.40636345744102,138.949887126684,0,0,2,2,0.3,60,1,50,48
8336,337,160.037266582251,138.949887126684,0,0,2,2,0.3,60,1,50,48
8337,338,169.630839318037,138.949887126684,0,0,2,2,0.3,60,1,50,48
8338,339,160.300586670637,138.949887126684,0,0,2,2,0.3,60,1,50,48
8339,340,162.038524121046,138.949887126684,0,0,2,2,0.3,60,1,50,48
8340,341,154.852405518293,138.949887126684,0,0,2,2,0.3,60,1,50,48
8341,342,156.022375315428,138.949887126684,0,0,2,2,0.3,60,1,50,48
8342,343,147.668900936842,138.949887126684,0,0,2,2,0.3,60,1,50,48
8343,344,144.212553232908,138.949887126684,0,0,2,2,0.3,60,1,50,48
8344,345,153.884178847075,138.949887126684,0,0,2,2,0.3,60,1,50,48
8345,346,160.464862078428,138.949887126684,0,0,2,2,0.3,60,1,50,48
8346,347,168.483907550573,138.949887126684,0,0,2,2,0.3,60,1,50,48
8347,348,159.776976197958,138.949887126684,0,0,2,2,0.3,60,1,50,48
8348,349,162.802222460508,138.949887126684,0,0,2,2,0.3,60,1,50,48
8349,350,167.159486979246,138.949887126684,0,0,2,2,0.3,60,1,50,48
8350,351,155.485295027494,138.949887126684,0,0,2,2,0.3,60,1,50,48
8351,352,152.281728476286,138.949887126684,0,0,2,2,0.3,60,1,50,48
8352,353,158.96139809489299,138.949887126684,0,0,2,2,0.3,60,1,50,48
8353,354,177.49800226092302,138.949887126684,0,0,2,2,0.3,60,1,50,48
8354,355,182.474786251783,138.949887126684,0,0,2,2,0.3,60,1,50,48
8355,356,174.32122537493697,138.949887126684,0,0,2,2,0.3,60,1,50,48
8356,357,183.097560614347,138.949887126684,0,0,2,2,0.3,60,1,50,48
8357,358,193.517184227705,138.949887126684,0,0,2,2,0.3,60,1,50,48
8358,359,170.332562297583,138.949887126684,0,0,2,2,0.3,60,1,50,48
8359,360,166.722430437803,138.949887126684,0,0,2,2,0.3,60,1,50,48
8360,361,177.343291968107,138.949887126684,0,0,2,2,0.3,60,1,50,48
8361,362,162.870206683874,138.949887126684,0,0,2,2,0.3,60,1,50,48
8362,363,190.42383667826698,138.949887126684,0,0,2,2,0.3,60,1,50,48
8363,364,154.701421231031,138.949887126684,0,0,2,2,0.3,60,1,50,48
8364,365,154.701421231031,138.949887126684,0,0,2,2,0.3,60,1,50,48
8365,366,177.98525878786998,138.949887126684,0,0,2,2,0.3,60,1,50,48
8366,367,161.643607586622,138.949887126684,0,0,2,2,0.3,60,1,50,48
8367,368,189.497460097075,138.949887126684,0,0,2,2,0.3,60,1,50,48
8368,369,181.07726725935902,138.949887126684,0,0,2,2,0.3,60,1,50,48
8369,370,157.620953649282,138.949887126684,0,0,2,2,0.3,60,1,50,48
8370,371,158.448703855276,138.949887126684,0,0,2,2,0.3,60,1,50,48
8371,372,156.172444432974,138.949887126684,0,0,2,2,0.3,60,1,50,48
8372,373,175.647681206465,138.949887126684,0,0,2,2,0.3,60,1,50,48
8373,374,157.679929941893,138.949887126684,0,0,2,2,0.3,60,1,50,48
8374,375,160.41299960017201,138.949887126684,0,0,2,2,0.3,60,1,50,48
8375,376,151.481177777052,138.949887126684,0,0,2,2,0.3,60,1,50,48
8376,377,152.727544516325,138.949887126684,0,0,2,2,0.3,60,1,50,48
8377,378,179.70109638571702,138.949887126684,0,0,2,2,0.3,60,1,50,48
8378,379,165.0626758039,138.949887126684,0,0,2,2,0.3,60,1,50,48
8379,380,173.80001065135,138.949887126684,0,0,2,2,0.3,60,1,50,48
8380,381,171.438470810652,138.949887126684,0,0,2,2,0.3,60,1,50,48
8381,382,172.509342640638,138.949887126684,0,0,2,2,0.3,60,1,50,48
8382,383,170.734923571348,138.949887126684,0,0,2,2,0.3,60,1,50,48
8383,384,159.239330023527,138.949887126684,0,0,2,2,0.3,60,1,50,48
8384,385,173.88569089770303,138.949887126684,0,0,2,2,0.3,60,1,50,48
8385,386,161.481232374907,138.949887126684,0,0,2,2,0.3,60,1,50,48
8386,387,167.56422612071,138.949887126684,0,0,2,2,0.3,60,1,50,48
8387,388,166.179343193769,138.949887126684,0,0,2,2,0.3,60,1,50,48
8388,389,146.36249563098,138.949887126684,0,0,2,2,0.3,60,1,50,48
8389,390,150.33293530345,138.949887126684,0,0,2,2,0.3,60,1,50,48
8390,391,154.04898378253,138.949887126684,0,0,2,2,0.3,60,1,50,48
8391,392,147.984185189009,138.949887126684,0,0,2,2,0.3,60,1,50,48
8392,393,166.250489681959,138.949887126684,0,0,2,2,0.3,60,1,50,48
8393,394,148.514053791761,138.949887126684,0,0,2,2,0.3,60,1,50,48
8394,395,153.959876507521,138.949887126684,0,0,2,2,0.3,60,1,50,48
8395,396,153.704235762358,138.949887126684,0,0,2,2,0.3,60,1,50,48
8396,397,146.64139100909202,138.949887126684,0,0,2,2,0.3,60,1,50,48
8397,398,150.393454521894,138.949887126684,0,0,2,2,0.3,60,1,50,48
8398,399,148.272439688444,138.949887126684,0,0,2,2,0.3,60,1,50,48
8399,400,146.708674997091,138.949887126684,0,0,2,2,0.3,60,1,50,48
8400,401,143.238439291716,138.949887126684,0,0,2,2,0.3,60,1,50,48
8401,402,158.335472553968,138.949887126684,0,0,2,2,0.3,60,1,50,48
8402,403,145.47555276751498,138.949887126684,0,0,2,2,0.3,60,1,50,48
8403,404,150.270197480917,138.949887126684,0,0,2,2,0.3,60,1,50,48
8404,405,152.334107369184,138.949887126684,0,0,2,2,0.3,60,1,50,48
8405,406,150.374015897512,138.949887126684,0,0,2,2,0.3,60,1,50,48
8406,407,149.145591467619,138.949887126684,0,0,2,2,0.3,60,1,50,48
8407,408,144.566220611334,138.949887126684,0,0,2,2,0.3,60,1,50,48
8408,409,144.616228073835,138.949887126684,0,0,2,2,0.3,60,1,50,48
8409,410,152.181460827589,138.949887126684,0,0,2,2,0.3,60,1,50,48
8410,411,156.261054486036,138.949887126684,0,0,2,2,0.3,60,1,50,48
8411,412,144.054937571287,138.949887126684,0,0,2,2,0.3,60,1,50,48
8412,413,147.311361044645,138.949887126684,0,0,2,2,0.3,60,1,50,48
8413,414,153.959876507521,138.949887126684,0,0,2,2,0.3,60,1,50,48
8414,415,156.261054486036,138.949887126684,0,0,2,2,0.3,60,1,50,48
8415,416,148.54101344943,138.949887126684,0,0,2,2,0.3,60,1,50,48
8416,417,145.09427902102502,138.949887126684,0,0,2,2,0.3,60,1,50,48
8417,418,151.125889986753,138.949887126684,0,0,2,2,0.3,60,1,50,48
8418,419,149.578347176313,138.949887126684,0,0,2,2,0.3,60,1,50,48
8419,420,149.378621548414,138.949887126684,0,0,2,2,0.3,60,1,50,48
8420,421,158.019461601973,138.949887126684,0,0,2,2,0.3,60,1,50,48
8421,422,154.25246065855,138.949887126684,0,0,2,2,0.3,60,1,50,48
8422,423,151.871906131506,138.949887126684,0,0,2,2,0.3,60,1,50,48
8423,424,160.966425865889,138.949887126684,0,0,2,2,0.3,60,1,50,48
8424,425,155.159430474043,138.949887126684,0,0,2,2,0.3,60,1,50,48
8425,426,150.50076767802202,138.949887126684,0,0,2,2,0.3,60,1,50,48
8426,427,143.323783129454,138.949887126684,0,0,2,2,0.3,60,1,50,48
8427,428,151.102819651365,138.949887126684,0,0,2,2,0.3,60,1,50,48
8428,429,155.860723942518,138.949887126684,0,0,2,2,0.3,60,1,50,48
8429,430,150.527706950903,138.949887126684,0,0,2,2,0.3,60,1,50,48
8430,431,153.134434431791,138.949887126684,0,0,2,2,0.3,60,1,50,48
8431,432,155.860723942518,138.949887126684,0,0,2,2,0.3,60,1,50,48
8432,433,142.629793375731,138.949887126684,0,0,2,2,0.3,60,1,50,48
8433,434,153.052925795317,138.949887126684,0,0,2,2,0.3,60,1,50,48
8434,435,155.389099210501,138.949887126684,0,0,2,2,0.3,60,1,50,48
8435,436,157.188380211592,138.949887126684,0,0,2,2,0.3,60,1,50,48
8436,437,150.670971602201,138.949887126684,0,0,2,2,0.3,60,1,50,48
8437,438,160.857689827681,138.949887126684,0,0,2,2,0.3,60,1,50,48
8438,439,166.315241068602,138.949887126684,0,0,2,2,0.3,60,1,50,48
8439,440,155.309395045042,138.949887126684,0,0,2,2,0.3,60,1,50,48
8440,441,161.69404003024098,138.949887126684,0,0,2,2,0.3,60,1,50,48
8441,442,145.711458414793,138.949887126684,0,1,2,2,0.3,60,1,50,48
8442,443,169.364312857389,138.949887126684,0,0,2,2,0.3,60,1,50,48
8443,444,154.869235962629,138.949887126684,0,0,2,2,0.3,60,1,50,48
8444,445,158.50916430354098,138.949887126684,0,0,2,2,0.3,60,1,50,48
8445,446,149.32965442538298,138.949887126684,0,0,2,2,0.3,60,1,50,48
8446,447,161.273894995451,138.949887126684,0,0,2,2,0.3,60,1,50,48
8447,448,165.188000410795,138.949887126684,0,0,2,2,0.3,60,1,50,48
8448,449,163.698471277952,138.949887126684,0,0,2,2,0.3,60,1,50,48
8449,450,175.35787555575402,138.949887126684,0,0,2,2,0.3,60,1,50,48
8450,451,168.443576067686,138.949887126684,0,0,2,2,0.3,60,1,50,48
8451,452,153.925093382597,138.949887126684,0,0,2,2,0.3,60,1,50,48
8452,453,162.565871924162,138.949887126684,0,0,2,2,0.3,60,1,50,48
8453,454,158.915930718184,138.949887126684,0,0,2,2,0.3,60,1,50,48
8454,455,161.320674151182,138.949887126684,0,0,2,2,0.3,60,1,50,48
8455,456,157.556645840406,138.949887126684,0,0,2,2,0.3,60,1,50,48
8456,457,165.466879814863,138.949887126684,0,0,2,2,0.3,60,1,50,48
8457,458,152.52316018938998,138.949887126684,0,0,2,2,0.3,60,1,50,48
8458,459,156.47054669261001,138.949887126684,0,0,2,2,0.3,60,1,50,48
